id_conflit_intitule;id_sous_conflit_intitule;id_famille_cote_intitule;sous_serie;serie;article;nom;prenom;nom_autre;pseudonyme;naissance_jour_mois_annee;id_naissance_lieu_intitule;id_naissance_departement_intitule;id_naissance_pays_intitule;id_statut_intitule;id_mention_intitule;classe;recrutement_matricule;id_recrutement_bureau_intitule;id_grade_intitule;id_unite_intitule;id_bataillon_intitule;id_compagnie_intitule;id_batterie_intitule;detail_unite;id_profession_intitule;deces_jour_mois_annee;id_deces_lieu_intitule;id_deces_departement_intitule;id_deces_pays_intitule;id_operation_intitule;id_transcription_etablissement_lieu_intitule;id_transcription_etablissement_departement_intitule;id_transcription_etablissement_pays_intitule;id_dernier_domicile_lieu_intitule;id_dernier_domicile_departement_intitule;id_dernier_domicile_pays_intitule;id_sepulture_lieu_intitule;id_sepulture_departement_intitule;id_sepulture_pays_intitule;id_sepulture_nom_du_site_intitule;id_sepulture_type_intitule;sepulture_carre;sepulture_rang;sepulture_tombe_individuelle_numero;sepulture_tombe_indice;id_sepulture_lieu_premiere_inhumation_intitule;id_lieu_incarceration_intitule;sources;cote;id_region_militaire_intitule;deportation;id_decoration_intitule;decoration_posthume;decret;jo;id_mdh_base_nominative_lien_famille_resistance_les_intitules;id_mdh_base_nominative_lien_nom_mouvement_rif_les_intitules;id_mdh_base_nominative_lien_nom_reseau_ffc_les_intitules;rehabilitation;rehabilitation_detail;site_conservation;lien_ark_fiche;corps_retrouve;disparition_date_libre;disparition_jour_mois_annee;jdd_jour_mois_annee;disparition_lieu_complement;id_disparition_lieu_intitule;id_disparition_departement_intitule;id_disparition_pays_intitule;id_tgi_lieu_intitule;id_tgi_departement_intitule;id_tgi_pays_intitule
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN EL HADI BEN ECH CHEIK";;;;;;;;;"Non Mort pour la France";;;;soldat;"8e régiment de tirailleurs (8e RT)";;;;;;1925-08-25;Taza;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3e53ea06;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN EL HADJ";;;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs marocains (6e RTM)";;"2e compagnie";;;;1925-01-14;"Coff el Kélaa";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be73f4640b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN EL HADJ BEN AISSSA";;;;;;;;;"Non Mort pour la France";;;;soldat;"19e régiment de tirailleurs (19e RT)";;;;;;1920-01-04;Métellet;;Cilicie;;Tunis;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be64a42be7;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN EL HADJ DRISS";;;;;;;;;"Non Mort pour la France";;;;brigadier;"10e groupe d'artillerie de campagne d'Afrique (10e GACA)";;;;;;1923-07-25;Immouzer;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be76a7a1c1;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN EL HADJ EL GHARBI EL DJOUANI";;;;;;;;;"Non Mort pour la France";;;;soldat;"28e régiment de tirailleurs (28e RT)";;"9e compagnie";;;;1925-09-08;"Djebel Seloum";;Maroc;;Thala;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be736daeb1;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN EL HAOUSSIN";;;"MOHAMED BEN LAHAMI";;;;;;"Non Mort pour la France";;;;sergent;"7e régiment de tirailleurs marocains (7e RTM)";"3e bataillon";;;;;1929-06-08;"Aït Yacoub";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becbdb76c2;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN EL KHELIMI";;;;;;;;;"Non Mort pour la France";;;;caporal;"64e régiment de tirailleurs (64e RT)";;;;;;1925-08-04;"Tifi Lhassen";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec7f998e9;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN EL MAHFOUD";;;;;;;;;"Non Mort pour la France";;;;caporal;"64e régiment de tirailleurs marocains (64e RTM)";;;;;;1925-08-04;"Tifi Lhassen";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7799304b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN EL MEGUENI";;;;;;;;;"Non Mort pour la France";;445;"Alger (Algérie)";brigadier;"3e régiment de cavalerie du Levant (3e RCL)";;;;;;1921-01-08;Derkush;;Cilicie;;"Laghouat (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4d5e8b5a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN EL MEKKI";;;;;;;;;"Non Mort pour la France";;;;sergent;"62e régiment de tirailleurs marocains (62e RTM)";;;;;;1925-06-19;"Ouled Allal";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8b17e36d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN EL TAIEB BEN AZOUZ";;;;;;;;;"Non Mort pour la France";;;;soldat;"28e régiment de tirailleurs tunisiens (28e RTT)";;;;;;1925-09-12;Issoual;;Maroc;;"Ouled Ayar";;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be76385323;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN EMBAREK";;;;;;;;;"Non Mort pour la France";;;;soldat;"61e régiment de tirailleurs marocains (61e RTM)";;;;;;1927-04-03;Ouezzane;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be776a9361;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN FADEL";;;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1925-07-04;"Bab Taza";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7799b360;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN FATTAH";;;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1925-05-04;Tafrant;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7792ad9f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN FEDDEL";;;;;;;;;"Non Mort pour la France";;;;soldat;"17 e goum mixte marocain";;;;;;1924-09-14;Ladouna;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be87630d8e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN FEDOUL";;;;;;;;;"Non Mort pour la France";;;;sergent;"64e régiment de tirailleurs marocains (64e RTM)";;;;;;1925-08-07;"Djebel Alfa";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3d8560d3;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN FEQUIL MOUH";;;;1897-00-00;;;;;"Non Mort pour la France";;;;soldat;"62e régiment de tirailleurs marocains (62e RTM)";;"9e compagnie";;;;1921-05-28;Khénifra;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7791beba;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN FREDJ BEN AHMED GHOULI";;;;;;;;;"Non Mort pour la France";;;;soldat;"12e régiment de spahis (12e RS)";;;;;;1928-09-03;Salkhad;;Syrie;;Médenine;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7512adc9;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN FREDJ BEN AMAR BEN CHALA";;;;;;;;;"Non Mort pour la France";;;;soldat;"4e régiment de tirailleurs (4e RT)";;;;;;1925-09-06;"Djebel en Néhir";;Maroc;;Kairouan;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be77ec174b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN FREDJ DERDOURI";;;;;;;;;"Non Mort pour la France";;;;sergent;"8e régiment de tirailleurs (8e RT)";;;;;;1923-03-07;Constantinople;;Turquie;;Sousse;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed1a9573d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN GASSEM";;;;;;;;;"Non Mort pour la France";;;;soldat;"convoi auxiliaire n° 22 (CA 22)";;;;;;1922-12-18;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be76e0734c;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN GUENIDEZ";;;;;;;;;"Non Mort pour la France";;;;soldat;"13e régiment de tirailleurs (13e RT)";;"5e compagnie";;;;1926-12-09;"Fès el Bali";;Maroc;;"Bou-Saâda (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be788ba161;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN GUENOUN";;;;;;;;;"Non Mort pour la France";;;;soldat;"63e régiment d'artillerie (63e RA)";;;;;;1925-10-16;Aknoul;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be876b9845;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN GUETTAH";;;;1898-00-00;;;;;"Non Mort pour la France";1918;145;"Marrakech (Maroc)";soldat;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1927-08-25;Soueïda;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4dc3d95e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN HABIB";;;;;;;;;"Non Mort pour la France";;;;soldat;"61e régiment de tirailleurs (61e RT)";;"12e compagnie";;;;1923-06-09;"Bou Khamoudj";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be788b6bd7;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN HACEM";;;;1900-00-00;;;;;"Non Mort pour la France";1920;4205;"Casablanca (Maroc)";soldat;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1926-09-29;Orman;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4d7ecd68;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN HADDOU";;;;;;;;;"Non Mort pour la France";;;;caporal;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1926-07-19;"Trick Soltane";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7799e90a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN HADJ";;;;1885-00-00;;;;;"Non Mort pour la France";1905;;;soldat;"65e régiment de tirailleurs marocains (65e RTM)";;;;;;1921-03-16;Issoual;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3770f1b1;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN HADJ";;;;;;;;;"Non Mort pour la France";;;;caporal;"6e régiment de tirailleurs marocains (6e RTM)";;"3e compagnie";;;;1926-07-12;"Tizi N'Ouidel";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be33ac8fdc;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN HADJ";;;;;;;;;"Non Mort pour la France";;;;soldat;"63e régiment de tirailleurs marocains (63e RTM)";;;;;;1923-08-08;"Aïn Leuh";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be379d0b32;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN HADJ";;;;;;;;;"Non Mort pour la France";;;;soldat;"35 e régiment de tirailleurs algériens";;;;;;1926-06-16;Oujda;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2fd64a97;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN HADJ";;;;;;;;;"Non Mort pour la France";;;;soldat;"61e régiment de tirailleurs marocains (61e RTM)";;;;;;1922-09-25;"Bab Hocéïne";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec7ddb492;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN HADJ";;;;;;;;;"Non Mort pour la France";;;;soldat;"8e régiment de spahis (8e RS)";;;;;;1929-11-25;Zaïza;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8625611e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN HADJ";;;;;;;;;"Non Mort pour la France";;;;caporal;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1923-09-03;"Aït Bazza";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be45dbb939;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN HADJ";;;;;;;;;"Non Mort pour la France";;;;soldat;"28 e escadron du train des équipages militaires";;"61e compagnie";;;;1926-07-14;"Tizi N'Ouidel";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be32caac12;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN HADJ";;;;1900-00-00;;;;;"Non Mort pour la France";;;;soldat;"61e régiment de tirailleurs marocains (61e RTM)";"2e bataillon";"5e compagnie";;;;1922-09-15;Itzer;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea8169b17;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN HADJ BELLA";;;;;;;;;"Non Mort pour la France";;;;soldat;"7e régiment de tirailleurs marocains (7e RTM)";;"11e compagnie";;;;1929-06-08;"Aït Yacoub";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be778268d8;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN HADJ DOUYAH BEN FREDJ";;;;;;;;;"Non Mort pour la France";;1824;;soldat;"12e régiment de spahis (12e RS)";;;;;;1928-09-18;Salkhad;;Syrie;;Mahdia;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be63fd04c3;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;"MOHAMED BEN HADJ LAHBIB DEROUICHE";;;;;;;;;"Non Mort pour la France";;615;;soldat;"16e régiment de tirailleurs tunisiens (16e RTT)";;;;;;1936-10-15;Hama;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be82c6837d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;"MOHAMED BEN HADJ MOHAMED BEN BELGACEM";;;;;;;;;"Non Mort pour la France";;;;soldat;"16e régiment de tirailleurs (16e RT)";;;;;;1925-09-17;Messifré;;Syrie;;Tunis;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be91aac87a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN HADJ SINACH BEN LANNI";;;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs (6e RT)";;;;;;1921-11-12;Casablanca;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be352a5d0e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;"MOHAMED BEN HAKKA";;;;;;;;;"Mort pour la France";;;;caporal;"63e régiment de tirailleurs marocains (63e RTM)";;;;;;1925-07-11;"Djebel Amessef";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be78d7e8fd;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN HAKKA";;;;;;;;;"Mort pour la France";;;;caporal;"63e régiment de tirailleurs marocains (63e RTM)";;;;;;1925-07-11;"Djebel Amessef";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be88d7c9bd;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN HAMADI";;;;;;;;;"Non Mort pour la France";;;;caporal;"65 e régiment de tirailleurs";;"10e compagnie";;;;1926-10-18;Damas;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be91b1c940;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN HAMADIA";;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1923-09-01;Oujda;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be33c38998;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN HAMALI";;;;;;;;;"Non Mort pour la France";;;;soldat;"7e régiment de tirailleurs marocains (7e RTM)";;"9e compagnie";;;;1929-06-08;Tahient;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3775f886;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN HAMAR";;;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1925-05-21;"non connu";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3482e719;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;"MOHAMED BEN HAMIDA";;;;;;;;;"Non Mort pour la France";;;;caporal;"2e régiment de tirailleurs marocains (2e RTM)";;;;;;1932-09-07;Tazigzaout;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be5779ea47;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN HAMIDA";;;;1899-00-00;;;;;"Non Mort pour la France";1919;;;soldat;"régiment de spahis marocains (RSM)";;;;;;1927-01-03;Mézzé;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7ca85cec;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4035;"MOHAMED BEN HAMIDA";;;;;;;;;"Non Mort pour la France";;;;soldat;"4e régiment de tirailleurs (4e RT)";;;;;;1925-09-04;"Djebel en Néhir";;Maroc;;Bizerte;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be36438361;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN HAMOU";;;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1923-10-01;"Tizi Taïda";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be6319012b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN HAMOU";;;;;;;;;"Non Mort pour la France";;;;soldat;"7e régiment de tirailleurs marocains (7e RTM)";;"9e compagnie";;;;1929-06-19;"Aït Yacoub";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be5ba77263;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN HAMOU";;;;;;;;;"Non Mort pour la France";;;;caporal;"63e régiment de tirailleurs marocains (63e RTM)";;;;;;1926-05-11;"La Table Rocheuse";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be84fb8962;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN HAMOU";;;;;;;;;"Non Mort pour la France";;;;soldat;"65e régiment de tirailleurs marocains (65e RTM)";;;;;;1925-09-12;"Oued Hamrine";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be850de230;0;;;;;;;;;;
