id_conflit_intitule;id_sous_conflit_intitule;id_famille_cote_intitule;sous_serie;serie;article;nom;prenom;nom_autre;pseudonyme;naissance_jour_mois_annee;id_naissance_lieu_intitule;id_naissance_departement_intitule;id_naissance_pays_intitule;id_statut_intitule;id_mention_intitule;classe;recrutement_matricule;id_recrutement_bureau_intitule;id_grade_intitule;id_unite_intitule;id_bataillon_intitule;id_compagnie_intitule;id_batterie_intitule;detail_unite;id_profession_intitule;deces_jour_mois_annee;id_deces_lieu_intitule;id_deces_departement_intitule;id_deces_pays_intitule;id_operation_intitule;id_transcription_etablissement_lieu_intitule;id_transcription_etablissement_departement_intitule;id_transcription_etablissement_pays_intitule;id_dernier_domicile_lieu_intitule;id_dernier_domicile_departement_intitule;id_dernier_domicile_pays_intitule;id_sepulture_lieu_intitule;id_sepulture_departement_intitule;id_sepulture_pays_intitule;id_sepulture_nom_du_site_intitule;id_sepulture_type_intitule;sepulture_carre;sepulture_rang;sepulture_tombe_individuelle_numero;sepulture_tombe_indice;id_sepulture_lieu_premiere_inhumation_intitule;id_lieu_incarceration_intitule;sources;cote;id_region_militaire_intitule;deportation;id_decoration_intitule;decoration_posthume;decret;jo;id_mdh_base_nominative_lien_famille_resistance_les_intitules;id_mdh_base_nominative_lien_nom_mouvement_rif_les_intitules;id_mdh_base_nominative_lien_nom_reseau_ffc_les_intitules;rehabilitation;rehabilitation_detail;site_conservation;lien_ark_fiche;corps_retrouve;disparition_date_libre;disparition_jour_mois_annee;jdd_jour_mois_annee;disparition_lieu_complement;id_disparition_lieu_intitule;id_disparition_departement_intitule;id_disparition_pays_intitule;id_tgi_lieu_intitule;id_tgi_departement_intitule;id_tgi_pays_intitule
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PIOL;"Jean Marie Marc";;;1924-02-20;Lagrave;"81 - Tarn";;;"Non Mort pour la France";;;;sergent-chef;"base aérienne de Salé";;;;;;1948-12-13;Loiret;;Maroc;;;;;Lagrave;"81 - Tarn";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be98321c2a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PION;"Jean Emile";;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment de zouaves (1er RZ)";;;;;;1925-09-21;Ouezzane;;Maroc;;Urciers;"36 - Indre";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be32f7e10a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;PION;Ernest;;;;;;;;"Non Mort pour la France";;;;soldat;"43 e régiment du génie";;;;;;1927-08-05;Beyrouth;;Liban;;Albens;"73 - Savoie";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8f5242d0;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;PIOT;"Edouard Jules";;;1906-10-05;Étueffont;"68 - Haut-Rhin";;;"Non Mort pour la France";;1618;;légionnaire;"1er régiment étranger (1er RE)";;;;;;1933-12-15;Damas;;Syrie;;Étueffont;"90 - Territoire de Belfort";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb4bb0f91;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PIQUEMAL;Daniel;;;;;;;;"Non Mort pour la France";;;;sergent;"39e régiment d'aviation (39e RA)";;;;;;1926-05-21;"Djebel Druze";;Syrie;;Marmande;"47 - Lot-et-Garonne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7837deb3;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PIQUEREZ;"Georges François";;;;;;;;"Non Mort pour la France";;;;adjudant;"4e régiment étranger (4e RE)";;;;;;1926-01-27;"Bou Denib";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be44338f22;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PIQUET;Louis;;;;;;;;"Non Mort pour la France";;;"Limoges (87)";soldat;"412e régiment d'infanterie (412e RI)";;;;;;1920-04-11;Ourfa;;Cilicie;;Nexon;"87 - Haute-Vienne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb9465005;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PIRARD;Jules;;;;;;;;"Non Mort pour la France";;;;soldat;"59 e escadrille";;;;;;1921-08-16;Alexandrette;;Syrie;;Denain;"59 - Nord";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb60c133e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PIRIS;"François Victor";;;;;;;;"Non Mort pour la France";;;;sergent;"19e régiment de tirailleurs algériens (19e RTA)";;;;;;1925-05-25;Bibane;;Maroc;;"Aïn Témouchent (ex département d'Oran)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be45734842;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PIRO;Henri;;;;;;;;"Non Mort pour la France";;;;sergent;"2e régiment étranger (2e RE)";;;;;;1935-01-22;Meknès;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be11266353;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;PIRO;"Paul François";;;1933-05-01;Homs;;Syrie;;"Non Mort pour la France";;;;"victime civile";;;;;;;1933-11-22;Homs;;Syrie;;"Sidi-bel-Abbès (ex département d'Oran)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beaa634dab;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PIRON;"Léon Albert";;;;;;;;"Non Mort pour la France";;;;soldat;"19e régiment de tirailleurs (19e RT)";;;;;;1925-07-04;Brikcha;;Maroc;;Saint-Lambert-la-Potherie;"49 - Maine-et-Loire";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3dba31ce;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PIRON;Joseph;;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment de zouaves (1er RZ)";;;;;;1927-08-14;Casablanca;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1e7e2c09;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Indochine;AC;40;R;4062;PIRON;Julien;;;;;;;;"Non Mort pour la France";;;;soldat;"5e régiment étranger (5e RE)";;;;;;1935-06-12;"Hanoï (ex Tonkin)";;Tonkin;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be511c2029;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique équatoriale française";;;;;PIRSALA;Gilbert;;;1930-00-00;N'Garé;;Tchad;militaire;"Mort pour la France";1951;51-995-14957;Tchad;"soldat de 1re classe";"122 e compagnie de transition et de garnison";;;;;;1963-02-08;"N'Djamena (ex Fort-Lamy)";;Tchad;;"Nantes - MAE/SCEC";"44 - Loire-Atlantique (ex Loire-Inférieure)";France;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be5088efb2;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Indochine;AC;40;R;4061;PISTHOSCH;Alfred;;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment étranger (1er RE)";"7e bataillon";;;;;1930-08-12;"Hanoï (ex Tonkin)";;Tonkin;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea41411ed;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PISTORIUS;Walter;;;;;;;;"Non Mort pour la France";;;;caporal;"3e régiment étranger (3e RE)";;;;;;1921-11-19;Oujda;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beccdb8c4d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PITEL;"Léon Victor Edmond";;;;;;;;"Non Mort pour la France";;;;sergent;"7e régiment de tirailleurs marocains (7e RTM)";;;;;;1929-06-08;"Aït Yacoub";;Maroc;;Querqueville;"50 - Manche";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be44625ace;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PITIE;Maurice;;;;;;;;"Non Mort pour la France";;;;sergent;"27e bataillon de chasseurs alpins (27e BCA)";;;;;;1921-06-19;Beuthen;;Silésie;;"La Vincère";"34 - Hérault";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be973d7e9a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PITOT;Jules;;;;;;;;"Non Mort pour la France";;;;capitaine;"61e régiment de tirailleurs marocains (61e RTM)";;;;;;1922-10-16;Taghzert;;Maroc;;"Alger (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2516ebd7;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PITRE;"Denis Eugène";;;1880-00-00;Constantinople;;Turquie;;"Non Mort pour la France";;;;"victime civile";;;;;;;1926-07-29;M'Zara;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be452c6353;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PITTE;"Henri Albert Auguste";;;;;;;;"Non Mort pour la France";;;;soldat;"15e régiment de tirailleurs algériens (15e RTA)";;;;;;1926-07-26;Tilmirat;;Maroc;;Rouen;"76 - Seine-Maritime (ex Seine-Inférieure)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bece5ddb57;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PIZZINI;"Jean Marc";;;1899-00-00;;;;;"Non Mort pour la France";1919;;"Ajaccio (20)";sergent;"22e régiment de tirailleurs (22e RT)";;;;;;1920-11-24;Banias;;Syrie;;Sant'Andréa-di-Bozio;"20 - 2A - Corse-du-Sud";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2449e39b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PLACENT;"Lucien Joseph Marcel";;;;;;;;"Non Mort pour la France";;;;caporal;"47e régiment de tirailleurs (47e RT)";"1er bataillon";"compagnie de mitrailleuses";;;;1921-01-09;Veyssié;;Cilicie;;Champagny;"73 - Savoie";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9629b20d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Indochine;AC;40;R;4061;PLACH;Jean;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";"5e bataillon";;;;;1930-10-13;Yenbay;;Tonkin;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea48b67c7;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PLAISANCE;"Simon Etienne";;;;;;;;"Non Mort pour la France";;;;soldat;"15e régiment de tirailleurs (15e RT)";;;;;;1928-10-17;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea8e7812b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PLANARD;André;;;;;;;;"Non Mort pour la France";;;;soldat;"3 e bataillon d'Afrique";;;;;;1925-07-19;Ouezzane;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be44fd0de0;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PLANCHON;Louis;;;;;;;;"Non Mort pour la France";;;;sergent;"4e régiment de tirailleurs marocains (4e RTM)";;;;;;1931-03-20;Aguelfa;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be09f020cd;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PLANCON;Marc;;;;;;;;"Non Mort pour la France";;;;"sergent mitrailleur";"1er régiment de zouaves (1er RZ)";;;;;;1929-01-03;Aguenous;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2759437f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PLANER;Adolphe;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1922-01-25;"Outat El Hadj";;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be45caf755;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique occidentale française";;;;;PLANQUES;"Elie Pierre Eugène";;;1914-05-20;Cailhavel;"11 - Aude";;;"Non Mort pour la France";;;;sergent-chef;"base aérienne 160 de Ouakam (Sénégal)";;;;;;1946-10-19;Dakar;;Sénégal;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be40c55880;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PLANTAIN;"Henri Philippe";;;;;;;;"Non Mort pour la France";;;;lieutenant;"8e régiment de spahis (8e RS)";;;;;;1926-07-18;"Ouled Ali";;Maroc;;"Cateau-Cambrésis (Le)";"59 - Nord";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea96f1a15;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Indochine;AC;40;R;4061;PLANTALLEX;Auguste;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1912-08-21;"Hanoï (ex Tonkin)";;Tonkin;;Brenthomme;"74 - Haute-Savoie";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea3caf0d7;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PLANTAT;"Jean Marie Joseph";;;;;;;;"Non Mort pour la France";;;;soldat;"62e régiment de tirailleurs marocains (62e RTM)";;;;;;1923-08-03;"Almoun Darskett";;Maroc;;Bernac;"65 - Hautes-Pyrénées";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be257e4a91;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PLANTEY;Jean;;;;;;;;"Non Mort pour la France";;;;soldat;"62e régiment de tirailleurs marocains (62e RTM)";;;;;;1924-09-26;Taza;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beccf8e36b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PLANTIER;Edgard;;;1904-09-03;"Aïn Beida (ex département de Constantine)";;Algérie;;"Non Mort pour la France";;;;caporal;"31e régiment de tirailleurs Nord-Africains (31e RTNA)";;;;;;1925-05-05;"Djebel en Néhir";;Maroc;;"Bordj Bou Arreridj (ex département de Constantine)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4e54315e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PLAS;Jean;;;;;;;;"Non Mort pour la France";;;;soldat;"8e régiment de zouaves (8e RZ)";;;;;;1926-07-12;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be45210b5e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PLASCHKA;Siegfried;;;;;;;;"Non Mort pour la France";;;;soldat;"3e régiment étranger (3e RE)";;;;;;1930-12-03;Oujda;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be272eb274;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PLASTOUX;"Aristide Joseph Marie";;;;;;;;"Non Mort pour la France";;;"Rennes (35)";soldat;"412e régiment d'infanterie (412e RI)";;"3e compagnie";;;;1920-04-11;Ourfa;;Cilicie;;Gévezé;"35 - Ille-et-Vilaine";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb671de34;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PLATEL;"Léon Joseph";;;;;;;;"Non Mort pour la France";;;;lieutenant;"2e régiment de zouaves (2e RZ)";;;;;;1932-06-18;Oujda;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4c45dcc5;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PLAUL;Henri;;;;;;;;"Non Mort pour la France";;;;caporal;"4e régiment de la Légion étrangère (4e RLE)";;"4e compagnie";;;;1923-08-09;Ouaouizeght;;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be271a6485;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PLAUMANN;Max;;;;;;;;"Non Mort pour la France";;;;soldat;"4e régiment étranger (4e RE)";;"10e compagnie";;;;1922-06-20;Tafessasset;;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be25967eaa;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PLAZOL;"Joseph Fulerand Louis Eugène";;;;;;;;"Non Mort pour la France";;;;"sergent mécanicien";"39e régiment d'aviation (39e RA)";;;;;;1924-03-19;Rayack;;Syrie;;Lodève;"34 - Hérault";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be964cf5c2;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PLECHAKOFF;Elias;;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment étranger (1er RE)";;;;;;1925-07-24;"Bab Moroudj";;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4473d8dd;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PLEINNLING;Henri;;;;;;;;"Non Mort pour la France";;;;sergent;"3e régiment étranger (3e RE)";;;;;;1928-09-22;Itzer;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec758d987;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PLESTANE;"Albert Eugène Gustave";;;;;;;;"Non Mort pour la France";;;;soldat;"62 e régiment de chars de combat";;;;;;1926-11-03;Meknès;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec1a9d311;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PLEURMEAN;"Clément Jean Marie";;;;;;;;"Non Mort pour la France";;;;soldat;"7e régiment de tirailleurs marocains (7e RTM)";;;;;;1931-07-17;Meknès;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8b874920;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PLEWNIA;Ernest;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1923-11-19;"Tizi n'Trial";;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec74c3f62;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PLOT;"Paul Ferdinand";;;;;;;;"Non Mort pour la France";;;;soldat;"9e régiment d'artillerie (9e RA)";;;;;;1926-07-17;Taza;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becca96cd2;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PLOTEAU;"Albert Auguste";;;;;;;;"Non Mort pour la France";;;;soldat;"1er bataillon d'Afrique (1er BA)";;;;;;1924-06-08;Guercif;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be89e31cc8;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PLUCHE;René;;;;;;;;"Non Mort pour la France";;;;caporal;"4e régiment étranger (4e RE)";;;;;;1924-01-09;Marrakech;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becd065e0c;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PNTIER;Louis;;;1900-00-00;;;;;"Non Mort pour la France";1920;;"Nîmes (30)";soldat;"27e régiment de tirailleurs (27e RT)";;;;;;1921-05-30;Alexandrette;;Syrie;;Lézan;"30 - Gard";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb625ca12;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;POBELLE;"Camille Louis Marie";;;;;;;;"Non Mort pour la France";;;"Belfort (90)";soldat;"412e régiment d'infanterie (412e RI)";;;;;;1920-05-28;Damas;;Cilicie;;Luisans;"25 - Doubs";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea18b30d7;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POCHARD;"Raymond Marcel Emile";;;;;;;;"Non Mort pour la France";;;;"maître pointeur";"4e groupe d'artillerie de campagne d'Afrique (4e GACA)";;;;;;1923-06-26;Tadout;;Maroc;;"Paris 10e arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be26b2c123;0;;;;;;;;;;
