	id_conflit_intitule	id_sous_conflit_intitule	id_famille_cote_intitule	sous_serie	serie	article	nom	prenom	nom_autre	naissance_jour_mois_annee	id_naissance_lieu_intitule	id_naissance_departement_intitule	id_naissance_pays_intitule	id_statut_intitule	id_mention_intitule	classe	recrutement_matricule	id_recrutement_bureau_intitule	id_grade_intitule	id_unite_intitule	id_bataillon_intitule	detail_unite	id_profession_intitule	deces_jour_mois_annee	id_deces_lieu_intitule	id_deces_departement_intitule	id_deces_pays_intitule	id_operation_intitule	id_transcription_etablissement_lieu_intitule	id_transcription_etablissement_departement_intitule	id_transcription_etablissement_pays_intitule	sources	deportation	decoration_posthume	rehabilitation	lien_ark_fiche	corps_retrouve	disparition_jour_mois_annee	jdd_jour_mois_annee
12585	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL LABIDI BEN MOHAMED BEN ES REZGUI EL OUARRAZI								Non Mort pour la France				soldat	20e régiment de tirailleurs (20e RT)				1925-08-25	Djebel Semiet		Maroc		Thala		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea715c54d	0		
12588	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL MAATI BEN DRISS			1890-00-00					Non Mort pour la France				soldat	7 e goum mixte marocain				1925-01-07	Tizi Laafit		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1adf33ab	0		
12592	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL MADHKOUR AMMAR BEN MILOUD								Non Mort pour la France				soldat	31e régiment de tirailleurs Nord-Africains (31e RTNA)				1925-07-19	Djebel el Halfa		Maroc		Téboursouk		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be179320ee	0		
12593	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL MADJOUB OULD RAMDAM								Non Mort pour la France				soldat	6e régiment de tirailleurs marocains (6e RTM)				1925-06-07	Aïn Aïcha		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2095c9b9	0		
12597	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL MAIAZI BEN MAIAZI								Non Mort pour la France				sergent	61e régiment de tirailleurs marocains (61e RTM)				1926-07-14	non connu		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be77790f52	0		
12601	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL MATTI BEN AHMED								Non Mort pour la France				soldat	6e régiment de tirailleurs marocains (6e RTM)				1925-06-03	Aïn Aïcha		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2095c07c	0		
12602	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL MATTI BEN HAMADI								Non Mort pour la France				sergent	63e régiment de tirailleurs marocains (63e RTM)				1925-02-12	Sidi Ali ben Lator		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be17fb8fab	0		
12604	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL MEAOUI BEN ALI BEN BRAHIM								Non Mort pour la France				soldat	20e régiment de tirailleurs tunisiens (20e RTT)				1925-08-25	Ahel es Zaouïa		Maroc		Sfax		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1f600e8d	0		
12610	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL MEKKI BEN HASSEN EL AOUNI								Non Mort pour la France				soldat	28e régiment de tirailleurs (28e RT)				1925-09-03	Issoual		Maroc		Bizerte		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be18057540	0		
12615	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL MOKTAR BEN YAOUCEF SAYAH								Non Mort pour la France				soldat	26 e escadron du train des équipages militaires				1925-09-12	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1f041b3d	0		
12616	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL MOULDI BEN MOHAMED BEN BELGACEM ES ZHOGBANI								Non Mort pour la France				soldat	20e régiment de tirailleurs tunisiens (20e RTT)				1925-08-25	Ahel es Zaouïa		Maroc		Mahdia		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed0341533	0		
12619	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL TAHAR BEN ALI BEN AHMED BEN BELGACEM								Non Mort pour la France				soldat	20e régiment de tirailleurs tunisiens (20e RTT)				1925-08-25	Ahel es Zaouïa		Maroc		Hammama		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be17e1eedb	0		
12620	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL TAHAR BEN ALI BEN EL ADEL								Non Mort pour la France				soldat	28e régiment de tirailleurs (28e RT)				1925-09-06	Djebel Seloum		Maroc		Fraichiche		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be17809a50	0		
12624	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL TOUIL AHMED								Non Mort pour la France				soldat	13e régiment de tirailleurs (13e RT)				1926-08-27	Oujda		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0a2b2e5e	0		
12625	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL YAZID BEN AHMED								Non Mort pour la France				soldat	64e régiment de tirailleurs marocains (64e RTM)				1925-08-20	non connu		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1ea68e12	0		
12626	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL ZAIEB BEN ALI BEN EL KAFI EL ZABAI								Non Mort pour la France				soldat	28e régiment de tirailleurs tunisiens (28e RTT)				1925-09-26	Bou Ganous		Maroc		Le Kef		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be182909d4	0		
12628	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	ELACHACHT ABED OULD AFIF								Non Mort pour la France				soldat	14e régiment de tirailleurs (14e RT)				1926-03-00	non connu		Maroc		Zemmorah		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9d23516a	0		
12631	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	ELBERT	Paul							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1925-06-04	Astar		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be72ecdaba	0		
12634	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	ELFERIHA BOUSSADA OULD BENZIANE								Non Mort pour la France				soldat	14e régiment de tirailleurs (14e RT)				1925-09-30	Sidi M'Hamed Bouziane		Maroc		El Malah (ex Rio Salado) (ex département d'Oran)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be446d3d9c	0		
12648	Théâtres d'opérations extérieurs	Afrique du Nord					EMBARECK BEN BEBEL								Non Mort pour la France				caporal	6e régiment de tirailleurs marocains (6e RTM)				1926-07-12	Tizi n'Erial		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be11589c32	0		
12649	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EMBARECK BEN BETEL								Non Mort pour la France				caporal	6e régiment de tirailleurs marocains (6e RTM)				1926-07-12	Tizi n'Trial		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be44229f6a	0		
12650	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EMBARECK BEN BRIKA								Non Mort pour la France				caporal	6 e régiment de tirailleurs Nord-Africains				1925-06-12	Drader		Maroc		Timimoun		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be501907e4	0		
12655	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EMBARECK BEN RABIA								Non Mort pour la France				soldat	25e régiment de tirailleurs tunisiens (25e RTT)				1925-10-20	Meknès		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be35f6a4d9	0		
12661	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EMBAREK BEN MEBKOUD								Non Mort pour la France				caporal	13e régiment de tirailleurs (13e RT)				1925-05-19	Tafrant		Maroc		Djelfa (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be203ea8ef	0		
12662	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EMBAREK BEN MOHAMED								Non Mort pour la France				soldat	8e régiment de spahis algériens (8e RSA)				1925-05-21	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be55ca2b21	0		
12665	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EMBAREK OULD BARKA								Non Mort pour la France				soldat	14e régiment de tirailleurs (14e RT)				1925-07-10	Bou Harou		Maroc		Timimoun		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be33f147b0	0		
12667	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EMBARK BEN ABDESSELEM								Non Mort pour la France				soldat	62e régiment de tirailleurs marocains (62e RTM)				1925-07-18	Téroual		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be17fb7ea2	0		
12671	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EMILE	Robert							Non Mort pour la France				soldat	1er régiment de zouaves (1er RZ)				1925-07-16	Fès (Maroc)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1e839ae8	0		
12673	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EMMANUEL	Georges Marcel							Non Mort pour la France				soldat	517e régiment de chars de combat (517e RCC)				1926-09-16	Meknès		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be20612fac	0		
12675	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EMO	Raymond Yves Marie							Non Mort pour la France				brigadier	21 e escadron d'autos mitrailleuses de cavalerie				1925-11-20	Fès (Maroc)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becca98243	0		
12678	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	ENARD	Philippe Gustave							Non Mort pour la France				capitaine	1 er régiment d'aviation				1926-05-17	Aïn Aïcha		Maroc		Crèche (La)	79 - Deux-Sèvres		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9cbba1c5	0		
12679	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	ENARD	Philippe Gustave		1888-04-30	Sainte Eanne	79 - Deux-Sèvres			Mort pour la France				capitaine	1 er régiment d'aviation		2 e escadrille		1926-05-17	Aïn Aïcha		Maroc		Crèche (La)	79 - Deux-Sèvres		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4f333af3	0		
12686	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	ENHUBER	Arthur							Non Mort pour la France				caporal	2e régiment étranger (2e RE)				1926-02-22	Djebel Ayad		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be154bbf66	0		
12694	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	ENTLICHER	Wilhelm							Non Mort pour la France				sergent	2e régiment étranger (2e RE)				1925-07-24	Tamzimet		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be158a3a34	0		
12706	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	ERNWEIN	Georges							Non Mort pour la France				soldat	2e régiment étranger (2e RE)				1926-12-10	Casablanca		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb4649e43	0		
12710	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	ERTLE	Robert							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1925-07-13	Ouezzane		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4225ecc0	0		
12712	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	ES SACI BEN AMOR BEN EL HADJ MOHAMED BEZIONECHE								Non Mort pour la France				soldat	20e régiment de tirailleurs tunisiens (20e RTT)				1925-08-26	Ahel es Zaouïa		Maroc		Monastir		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1828ee31	0		
12714	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	ES SADOK BEN ABDALLAH BEN MOHAMED EL FITOURI								Non Mort pour la France				soldat	20e régiment de tirailleurs (20e RT)				1925-08-25	M'Sila (ex département de Constantine)		Maroc		Gabès		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be200ee878	0		
12717	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	ESCALAS	Louis Jean Henri							Non Mort pour la France				soldat	32 e régiment d'aviation				1925-09-29	Sidi Djellil		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed185c1ca	0		
12719	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	ESCH	Henri		1897-12-08	Krefeld		Allemagne		Mort pour la France				légionnaire	4e régiment étranger (4e RE)				1926-05-12	Izkritène		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be32108c3b	0		
12729	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	ESRY	Ange Marie							Non Mort pour la France				soldat	24 e bataillon d'ouvriers d'artillerie				1926-09-28	Kénitra (ex Port-Lyautey)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be179c70ab	0		
12737	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	ESTEVE	Alfred François							Non Mort pour la France				caporal pilote	2e groupe d'aviation (2e GA)				1925-06-09	Fès (Maroc)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1e982f21	0		
12755	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EUGENE	Maurice Paul Alfred Aimé							Non Mort pour la France				soldat	63e régiment d'artillerie (63e RA)				1925-09-06	Tissa		Maroc		Notre Dame de Livoye	50 - Manche		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be20094135	0		
12772	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EYSSERIC	Emile Auguste Laurent Claudius							Non Mort pour la France				soldat	63e régiment d'artillerie (63e RA)				1925-08-02	Djebel Halfa		Maroc		Tarascon	13 - Bouches-du-Rhône		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be10530500	0		
12773	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EZ ZEHANI BEN KACEM BEN EL MAHDJOUB								Non Mort pour la France				soldat	20e régiment de tirailleurs (20e RT)				1925-08-20	Ahel es Zaouïa		Maroc		Djibiniana		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be16d69331	0		
12775	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4050.0	R'LZEN EL ALLAL								Non Mort pour la France				soldat	13 e goum				1925-09-06	Sidi Braham		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1b5bcfbb	0		
12776	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4050.0	RAABE	Karl							Non Mort pour la France				sous-lieutenant	3e régiment étranger (3e RE)				1925-09-11	Astar		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be40306580	0		
12784	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4050.0	RABAH BEN MOHAMMED								Non Mort pour la France				soldat	22e régiment de tirailleurs (22e RT)				1925-09-30	Djebel Semiet		Maroc		Aflou (ex département d'Oran)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be723207cd	0		
12786	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4050.0	RABAH BEN SADEK								Non Mort pour la France				soldat	3e régiment de tirailleurs (3e RT)				1925-05-21	Aïn Médiouna		Maroc		Tébessa (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be05609ec0	0		
12789	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4050.0	RABAH BEN TAHAR BEN MOHAMED BEN OTHMAN								Non Mort pour la France				soldat	8e régiment de tirailleurs (8e RT)				1925-09-30	Ouizert		Maroc		Djendouba		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7856fb4a	0		
12792	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4050.0	RABAH OULD BLAD								Non Mort pour la France				soldat	14e régiment de tirailleurs (14e RT)				1925-01-25	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be535ee802	0		
12796	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4050.0	RABAHI	Diffala							Non Mort pour la France				soldat	17e régiment de tirailleurs (17e RT)				1925-06-28	M'Sila (ex département de Constantine)		Maroc		Teniet el Had (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed2762bb1	0		
12797	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4050.0	RABAHI BACHIR BEN MOHAMED								Non Mort pour la France				soldat	13e régiment de tirailleurs (13e RT)				1925-05-03	Bab Ouender		Maroc		Oued Marsa (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be919344c8	0		
12802	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4050.0	RABBE	Paul Félix							Non Mort pour la France				officier d'administration	Etat-Major				1925-07-03	Rabat		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be336da8b3	0		
